,GenFactor
2016-01-30 11:00:00,0.458736718
2016-01-30 12:00:00,0.519825854
2016-01-30 13:00:00,0.590350125
2016-01-30 14:00:00,0.646214958
2016-01-30 15:00:00,0.71893418
2016-01-30 16:00:00,0.74930139
2016-01-30 17:00:00,0.766696237
2016-01-30 18:00:00,0.7410377579999999
2016-01-30 19:00:00,0.801286182
2016-01-30 20:00:00,0.8353842990000001
2016-01-30 21:00:00,0.839365688
2016-01-30 22:00:00,0.8313289140000001
2016-01-30 23:00:00,0.781183337
2016-01-31 00:00:00,0.6906906890000001
2016-01-31 01:00:00,0.632478884
2016-01-31 02:00:00,0.609167617
2016-01-31 03:00:00,0.6053235220000001
2016-01-31 04:00:00,0.589160829
2016-01-31 05:00:00,0.573184
2016-01-31 06:00:00,0.5548177
2016-01-31 07:00:00,0.600427245
2016-01-31 08:00:00,0.560591477
2016-01-31 09:00:00,0.397672708
2016-01-31 10:00:00,0.313504664
2016-01-31 11:00:00,0.255048508
2016-01-31 12:00:00,0.20968822899999998
2016-01-31 13:00:00,0.15721729
2016-01-31 14:00:00,0.117295144
2016-01-31 15:00:00,0.081497397
2016-01-31 16:00:00,0.077845679
2016-01-31 17:00:00,0.096739911
2016-01-31 18:00:00,0.112339439
2016-01-31 19:00:00,0.223502973
2016-01-31 20:00:00,0.35374470799999996
2016-01-31 21:00:00,0.398838741
2016-01-31 22:00:00,0.38260749200000005
2016-01-31 23:00:00,0.391160889
2016-02-01 00:00:00,0.40239712899999996
2016-02-01 01:00:00,0.361741418
2016-02-01 02:00:00,0.35392080299999995
2016-02-01 03:00:00,0.35751144
2016-02-01 04:00:00,0.41298855799999995
2016-02-01 05:00:00,0.42524280600000003
2016-02-01 06:00:00,0.45525398
2016-02-01 07:00:00,0.457034857
2016-02-01 08:00:00,0.441748642
2016-02-01 09:00:00,0.402391809
2016-02-01 10:00:00,0.376156715
2016-02-01 11:00:00,0.471489857
2016-02-01 12:00:00,0.568371037
2016-02-01 13:00:00,0.601568211
2016-02-01 14:00:00,0.667289496
2016-02-01 15:00:00,0.7528992109999999
2016-02-01 16:00:00,0.761311979
2016-02-01 17:00:00,0.720308437
2016-02-01 18:00:00,0.713156736
2016-02-01 19:00:00,0.78064835
2016-02-01 20:00:00,0.7593584940000001
2016-02-01 21:00:00,0.7653817909999999
2016-02-01 22:00:00,0.774278032
2016-02-01 23:00:00,0.720355082
2016-02-02 00:00:00,0.637084706
2016-02-02 01:00:00,0.6279572179999999
2016-02-02 02:00:00,0.589077636
2016-02-02 03:00:00,0.583745073
2016-02-02 04:00:00,0.616566434
2016-02-02 05:00:00,0.655061907
2016-02-02 06:00:00,0.65135246
2016-02-02 07:00:00,0.7064059159999999
2016-02-02 08:00:00,0.73478664
2016-02-02 09:00:00,0.719189291
2016-02-02 10:00:00,0.7883411090000001
2016-02-02 11:00:00,0.750696025
2016-02-02 12:00:00,0.703005439
2016-02-02 13:00:00,0.630828779
2016-02-02 14:00:00,0.591370929
2016-02-02 15:00:00,0.554206492
2016-02-02 16:00:00,0.517016328
2016-02-02 17:00:00,0.454297464
2016-02-02 18:00:00,0.39653417700000004
2016-02-02 19:00:00,0.396250844
2016-02-02 20:00:00,0.402766931
2016-02-02 21:00:00,0.487872135
2016-02-02 22:00:00,0.48021643399999997
2016-02-02 23:00:00,0.502704362
2016-02-03 00:00:00,0.48202933299999995
2016-02-03 01:00:00,0.468973876
2016-02-03 02:00:00,0.44301825200000006
2016-02-03 03:00:00,0.412773815
2016-02-03 04:00:00,0.45036670799999995
2016-02-03 05:00:00,0.479834069
2016-02-03 06:00:00,0.467722989
2016-02-03 07:00:00,0.44989769
2016-02-03 08:00:00,0.41335813899999996
2016-02-03 09:00:00,0.346881935
2016-02-03 10:00:00,0.28791924399999996
2016-02-03 11:00:00,0.214751742
2016-02-03 12:00:00,0.174270175
2016-02-03 13:00:00,0.161191148
2016-02-03 14:00:00,0.165893979
2016-02-03 15:00:00,0.177056876
2016-02-03 16:00:00,0.173310767
2016-02-03 17:00:00,0.139976987
2016-02-03 18:00:00,0.09910970300000001
2016-02-03 19:00:00,0.102232324
2016-02-03 20:00:00,0.12747709599999998
2016-02-03 21:00:00,0.155199859
2016-02-03 22:00:00,0.163484972
2016-02-03 23:00:00,0.185032065
2016-02-04 00:00:00,0.180633872
2016-02-04 01:00:00,0.149184859
2016-02-04 02:00:00,0.156503308
2016-02-04 03:00:00,0.159852509
2016-02-04 04:00:00,0.15511778
2016-02-04 05:00:00,0.16268998699999998
2016-02-04 06:00:00,0.15378778
2016-02-04 07:00:00,0.15230738300000002
2016-02-04 08:00:00,0.149606372
2016-02-04 09:00:00,0.109698404
2016-02-04 10:00:00,0.146119892
2016-02-04 11:00:00,0.179523758
2016-02-04 12:00:00,0.183574725
2016-02-04 13:00:00,0.166671631
2016-02-04 14:00:00,0.132306215
2016-02-04 15:00:00,0.09769569800000001
2016-02-04 16:00:00,0.07697791799999999
2016-02-04 17:00:00,0.063408119
2016-02-04 18:00:00,0.050696862
2016-02-04 19:00:00,0.07721051
2016-02-04 20:00:00,0.152403305
2016-02-04 21:00:00,0.216067278
2016-02-04 22:00:00,0.327256968
2016-02-04 23:00:00,0.45787764200000003
2016-02-05 00:00:00,0.55104664
2016-02-05 01:00:00,0.6337021420000001
2016-02-05 02:00:00,0.685879589
2016-02-05 03:00:00,0.659833755
2016-02-05 04:00:00,0.630408723
2016-02-05 05:00:00,0.670504591
2016-02-05 06:00:00,0.693468957
2016-02-05 07:00:00,0.7027736509999999
2016-02-05 08:00:00,0.7029714770000001
2016-02-05 09:00:00,0.596008248
2016-02-05 10:00:00,0.6879837129999999
2016-02-05 11:00:00,0.687324115
2016-02-05 12:00:00,0.6444896529999999
2016-02-05 13:00:00,0.561890235
2016-02-05 14:00:00,0.495932803
2016-02-05 15:00:00,0.45306918700000004
2016-02-05 16:00:00,0.45336866
2016-02-05 17:00:00,0.493951125
2016-02-05 18:00:00,0.497481471
2016-02-05 19:00:00,0.528344116
2016-02-05 20:00:00,0.568630716
2016-02-05 21:00:00,0.5226460789999999
2016-02-05 22:00:00,0.47763331600000003
2016-02-05 23:00:00,0.501130026
2016-02-06 00:00:00,0.5138252179999999
2016-02-06 01:00:00,0.512230294
2016-02-06 02:00:00,0.490654641
2016-02-06 03:00:00,0.496544672
2016-02-06 04:00:00,0.49174325
2016-02-06 05:00:00,0.48423395
2016-02-06 06:00:00,0.46505696399999996
2016-02-06 07:00:00,0.45419377299999997
2016-02-06 08:00:00,0.437312243
2016-02-06 09:00:00,0.294071095
2016-02-06 10:00:00,0.28256441600000004
2016-02-06 11:00:00,0.259000473
2016-02-06 12:00:00,0.236749818
2016-02-06 13:00:00,0.212613649
2016-02-06 14:00:00,0.18657653
2016-02-06 15:00:00,0.17667350699999998
2016-02-06 16:00:00,0.15998812
2016-02-06 17:00:00,0.142282319
2016-02-06 18:00:00,0.120460045
2016-02-06 19:00:00,0.165616293
2016-02-06 20:00:00,0.255529817
2016-02-06 21:00:00,0.360400944
2016-02-06 22:00:00,0.43168655
2016-02-06 23:00:00,0.5237430439999999
2016-02-07 00:00:00,0.600936144
2016-02-07 01:00:00,0.662488976
2016-02-07 02:00:00,0.676679668
2016-02-07 03:00:00,0.677453717
2016-02-07 04:00:00,0.659255247
2016-02-07 05:00:00,0.639245454
2016-02-07 06:00:00,0.638712931
2016-02-07 07:00:00,0.608353595
2016-02-07 08:00:00,0.609854204
2016-02-07 09:00:00,0.46460333600000003
2016-02-07 10:00:00,0.36212868299999995
2016-02-07 11:00:00,0.327000685
2016-02-07 12:00:00,0.32883403899999997
2016-02-07 13:00:00,0.317638615
2016-02-07 14:00:00,0.298729273
2016-02-07 15:00:00,0.32291259899999997
2016-02-07 16:00:00,0.38707854399999997
2016-02-07 17:00:00,0.451633016
2016-02-07 18:00:00,0.425771031
2016-02-07 19:00:00,0.498465638
2016-02-07 20:00:00,0.5026526960000001
2016-02-07 21:00:00,0.527877896
2016-02-07 22:00:00,0.577772569
2016-02-07 23:00:00,0.636975063
2016-02-08 00:00:00,0.6297667379999999
2016-02-08 01:00:00,0.6203047939999999
2016-02-08 02:00:00,0.6347968829999999
2016-02-08 03:00:00,0.614368657
2016-02-08 04:00:00,0.584350571
2016-02-08 05:00:00,0.571589317
2016-02-08 06:00:00,0.567068372
2016-02-08 07:00:00,0.550357949
2016-02-08 08:00:00,0.5017867979999999
2016-02-08 09:00:00,0.387498299
2016-02-08 10:00:00,0.418292357
2016-02-08 11:00:00,0.41265028299999995
2016-02-08 12:00:00,0.44475890799999995
2016-02-08 13:00:00,0.461672927
2016-02-08 14:00:00,0.45092536
2016-02-08 15:00:00,0.40802104899999997
2016-02-08 16:00:00,0.371197922
2016-02-08 17:00:00,0.33031956100000004
2016-02-08 18:00:00,0.219600825
2016-02-08 19:00:00,0.182390224
2016-02-08 20:00:00,0.1720645
2016-02-08 21:00:00,0.164082953
2016-02-08 22:00:00,0.16762194
2016-02-08 23:00:00,0.183223992
2016-02-09 00:00:00,0.189023407
2016-02-09 01:00:00,0.22388303899999998
2016-02-09 02:00:00,0.255725147
2016-02-09 03:00:00,0.283902486
2016-02-09 04:00:00,0.309205469
2016-02-09 05:00:00,0.308655153
2016-02-09 06:00:00,0.315455716
2016-02-09 07:00:00,0.38777120299999995
2016-02-09 08:00:00,0.388245568
2016-02-09 09:00:00,0.27773044399999997
2016-02-09 10:00:00,0.179137785
2016-02-09 11:00:00,0.22450370000000003
2016-02-09 12:00:00,0.224782194
2016-02-09 13:00:00,0.222436469
2016-02-09 14:00:00,0.20058293800000002
2016-02-09 15:00:00,0.18936862399999999
2016-02-09 16:00:00,0.177310322
2016-02-09 17:00:00,0.147118335
2016-02-09 18:00:00,0.099389715
2016-02-09 19:00:00,0.094001226
2016-02-09 20:00:00,0.085620385
2016-02-09 21:00:00,0.123565505
2016-02-09 22:00:00,0.125148812
2016-02-09 23:00:00,0.152418799
2016-02-10 00:00:00,0.164135897
2016-02-10 01:00:00,0.174569041
2016-02-10 02:00:00,0.179384175
2016-02-10 03:00:00,0.18393173399999999
2016-02-10 04:00:00,0.18740042399999998
2016-02-10 05:00:00,0.228771627
2016-02-10 06:00:00,0.292674161
2016-02-10 07:00:00,0.329356017
2016-02-10 08:00:00,0.364161649
2016-02-10 09:00:00,0.316735179
2016-02-10 10:00:00,0.25891619899999996
2016-02-10 11:00:00,0.31095780100000003
2016-02-10 12:00:00,0.333473767
2016-02-10 13:00:00,0.36360854
2016-02-10 14:00:00,0.444977656
2016-02-10 15:00:00,0.46228970799999997
2016-02-10 16:00:00,0.45704280799999997
2016-02-10 17:00:00,0.44891703200000005
2016-02-10 18:00:00,0.401975749
2016-02-10 19:00:00,0.577679249
2016-02-10 20:00:00,0.701883244
2016-02-10 21:00:00,0.7766595009999999
2016-02-10 22:00:00,0.782936415
2016-02-10 23:00:00,0.7621424170000001
2016-02-11 00:00:00,0.728696439
2016-02-11 01:00:00,0.7403677009999999
2016-02-11 02:00:00,0.733844882
2016-02-11 03:00:00,0.7377942909999999
2016-02-11 04:00:00,0.667496338
2016-02-11 05:00:00,0.6558908370000001
2016-02-11 06:00:00,0.59041264
2016-02-11 07:00:00,0.540001072
2016-02-11 08:00:00,0.45486647399999997
2016-02-11 09:00:00,0.278349015
2016-02-11 10:00:00,0.21218149600000002
2016-02-11 11:00:00,0.166177338
2016-02-11 12:00:00,0.129670711
2016-02-11 13:00:00,0.10537971800000001
2016-02-11 14:00:00,0.107782616
2016-02-11 15:00:00,0.114391514
2016-02-11 16:00:00,0.13304570000000002
2016-02-11 17:00:00,0.142368653
2016-02-11 18:00:00,0.159610593
2016-02-11 19:00:00,0.19317711899999998
2016-02-11 20:00:00,0.23098825899999997
2016-02-11 21:00:00,0.277120167
2016-02-11 22:00:00,0.256900767
2016-02-11 23:00:00,0.265331298
2016-02-12 00:00:00,0.250202003
2016-02-12 01:00:00,0.212792915
2016-02-12 02:00:00,0.167042696
2016-02-12 03:00:00,0.141627245
2016-02-12 04:00:00,0.13006167300000002
2016-02-12 05:00:00,0.12086780000000001
2016-02-12 06:00:00,0.134241638
2016-02-12 07:00:00,0.126379606
2016-02-12 08:00:00,0.118516861
2016-02-12 09:00:00,0.08616230000000001
2016-02-12 10:00:00,0.09781725
2016-02-12 11:00:00,0.079090585
2016-02-12 12:00:00,0.069376377
2016-02-12 13:00:00,0.077208962
2016-02-12 14:00:00,0.09334183900000001
2016-02-12 15:00:00,0.10934263
2016-02-12 16:00:00,0.130755909
2016-02-12 17:00:00,0.162721395
2016-02-12 18:00:00,0.19699197
2016-02-12 19:00:00,0.303518552
2016-02-12 20:00:00,0.41168998100000004
2016-02-12 21:00:00,0.46856573
2016-02-12 22:00:00,0.48014757700000005
2016-02-12 23:00:00,0.5069900620000001
2016-02-13 00:00:00,0.484853032
2016-02-13 01:00:00,0.476283856
2016-02-13 02:00:00,0.454670302
2016-02-13 03:00:00,0.412970645
2016-02-13 04:00:00,0.373378146
2016-02-13 05:00:00,0.347942528
2016-02-13 06:00:00,0.33055778
2016-02-13 07:00:00,0.325285359
2016-02-13 08:00:00,0.330876188
2016-02-13 09:00:00,0.252433712
2016-02-13 10:00:00,0.275357083
2016-02-13 11:00:00,0.32735906600000003
2016-02-13 12:00:00,0.387935937
2016-02-13 13:00:00,0.502464519
2016-02-13 14:00:00,0.551029568
2016-02-13 15:00:00,0.541694398
2016-02-13 16:00:00,0.5910266129999999
2016-02-13 17:00:00,0.637209916
2016-02-13 18:00:00,0.611410297
2016-02-13 19:00:00,0.673907171
2016-02-13 20:00:00,0.791127672
2016-02-13 21:00:00,0.802821055
2016-02-13 22:00:00,0.799969332
2016-02-13 23:00:00,0.778358723
2016-02-14 00:00:00,0.7311207129999999
2016-02-14 01:00:00,0.714227072
2016-02-14 02:00:00,0.678931485
2016-02-14 03:00:00,0.674359205
2016-02-14 04:00:00,0.6571170999999999
2016-02-14 05:00:00,0.6425580479999999
2016-02-14 06:00:00,0.640389064
2016-02-14 07:00:00,0.627754103
2016-02-14 08:00:00,0.529723422
2016-02-14 09:00:00,0.37346798200000003
2016-02-14 10:00:00,0.389993504
2016-02-14 11:00:00,0.34186323700000004
2016-02-14 12:00:00,0.280676331
2016-02-14 13:00:00,0.253198804
2016-02-14 14:00:00,0.211259875
2016-02-14 15:00:00,0.175268969
2016-02-14 16:00:00,0.176649778
2016-02-14 17:00:00,0.16605635
2016-02-14 18:00:00,0.162204305
2016-02-14 19:00:00,0.175385615
2016-02-14 20:00:00,0.20338123800000002
2016-02-14 21:00:00,0.227205326
2016-02-14 22:00:00,0.269673172
2016-02-14 23:00:00,0.25454961800000003
2016-02-15 00:00:00,0.207510996
2016-02-15 01:00:00,0.165671174
2016-02-15 02:00:00,0.136539845
2016-02-15 03:00:00,0.148079629
2016-02-15 04:00:00,0.292124251
2016-02-15 05:00:00,0.358549496
2016-02-15 06:00:00,0.433478818
2016-02-15 07:00:00,0.410368953
2016-02-15 08:00:00,0.38669067799999995
2016-02-15 09:00:00,0.24464237100000003
2016-02-15 10:00:00,0.159375799
2016-02-15 11:00:00,0.16027793
2016-02-15 12:00:00,0.136421516
2016-02-15 13:00:00,0.116384095
2016-02-15 14:00:00,0.12293900599999999
2016-02-15 15:00:00,0.130736779
2016-02-15 16:00:00,0.138864561
2016-02-15 17:00:00,0.145685591
2016-02-15 18:00:00,0.13436668400000001
2016-02-15 19:00:00,0.20218862199999998
2016-02-15 20:00:00,0.30002234899999997
2016-02-15 21:00:00,0.407910956
2016-02-15 22:00:00,0.540141972
2016-02-15 23:00:00,0.5685021379999999
2016-02-16 00:00:00,0.584819376
2016-02-16 01:00:00,0.596324552
2016-02-16 02:00:00,0.620018545
2016-02-16 03:00:00,0.586688346
2016-02-16 04:00:00,0.517424181
2016-02-16 05:00:00,0.527074874
2016-02-16 06:00:00,0.47799389200000003
2016-02-16 07:00:00,0.449643133
2016-02-16 08:00:00,0.44953445299999994
2016-02-16 09:00:00,0.352952055
2016-02-16 10:00:00,0.459029067
2016-02-16 11:00:00,0.511981735
2016-02-16 12:00:00,0.482976188
2016-02-16 13:00:00,0.416389605
2016-02-16 14:00:00,0.349907135
2016-02-16 15:00:00,0.29484340000000003
2016-02-16 16:00:00,0.225553568
2016-02-16 17:00:00,0.150659246
2016-02-16 18:00:00,0.112710639
2016-02-16 19:00:00,0.129075462
2016-02-16 20:00:00,0.18859670899999997
2016-02-16 21:00:00,0.232598812
2016-02-16 22:00:00,0.278255062
2016-02-16 23:00:00,0.319235101
2016-02-17 00:00:00,0.339008418
2016-02-17 01:00:00,0.354718625
2016-02-17 02:00:00,0.38347462200000004
2016-02-17 03:00:00,0.411790547
2016-02-17 04:00:00,0.461265556
2016-02-17 05:00:00,0.494921857
2016-02-17 06:00:00,0.511685629
2016-02-17 07:00:00,0.569771982
2016-02-17 08:00:00,0.596222423
2016-02-17 09:00:00,0.49971501399999996
2016-02-17 10:00:00,0.553137599
2016-02-17 11:00:00,0.5585649570000001
2016-02-17 12:00:00,0.520079582
2016-02-17 13:00:00,0.47747787
2016-02-17 14:00:00,0.421093528
2016-02-17 15:00:00,0.408868944
2016-02-17 16:00:00,0.43525067799999995
2016-02-17 17:00:00,0.45741064
2016-02-17 18:00:00,0.511791003
2016-02-17 19:00:00,0.6842538290000001
2016-02-17 20:00:00,0.721262097
2016-02-17 21:00:00,0.7865552720000001
2016-02-17 22:00:00,0.804341862
2016-02-17 23:00:00,0.777476535
2016-02-18 00:00:00,0.688997724
2016-02-18 01:00:00,0.7168975009999999
2016-02-18 02:00:00,0.70931745
2016-02-18 03:00:00,0.711099319
2016-02-18 04:00:00,0.723611413
2016-02-18 05:00:00,0.742116028
2016-02-18 06:00:00,0.777318143
2016-02-18 07:00:00,0.812843894
2016-02-18 08:00:00,0.81148166
2016-02-18 09:00:00,0.795870185
2016-02-18 10:00:00,0.8178668859999999
2016-02-18 11:00:00,0.7982550270000001
2016-02-18 12:00:00,0.815814458
2016-02-18 13:00:00,0.797596933
2016-02-18 14:00:00,0.791537148
2016-02-18 15:00:00,0.7836681440000001
2016-02-18 16:00:00,0.82030168
2016-02-18 17:00:00,0.825726813
2016-02-18 18:00:00,0.808901759
2016-02-18 19:00:00,0.842310343
2016-02-18 20:00:00,0.838296855
2016-02-18 21:00:00,0.8414865220000001
2016-02-18 22:00:00,0.860338458
2016-02-18 23:00:00,0.8560970290000001
2016-02-19 00:00:00,0.778850191
2016-02-19 01:00:00,0.72882165
2016-02-19 02:00:00,0.693920331
2016-02-19 03:00:00,0.6492760479999999
2016-02-19 04:00:00,0.625805366
2016-02-19 05:00:00,0.6232022620000001
2016-02-19 06:00:00,0.6559828670000001
2016-02-19 07:00:00,0.625510763
2016-02-19 08:00:00,0.5034636229999999
2016-02-19 09:00:00,0.36886174
2016-02-19 10:00:00,0.301546312
2016-02-19 11:00:00,0.24531656100000002
2016-02-19 12:00:00,0.235738452
2016-02-19 13:00:00,0.22006210199999998
2016-02-19 14:00:00,0.221474048
2016-02-19 15:00:00,0.206778033
2016-02-19 16:00:00,0.224981973
2016-02-19 17:00:00,0.268305528
2016-02-19 18:00:00,0.295931168
2016-02-19 19:00:00,0.362883556
2016-02-19 20:00:00,0.48083711
2016-02-19 21:00:00,0.594475479
2016-02-19 22:00:00,0.661235782
2016-02-19 23:00:00,0.686084026
2016-02-20 00:00:00,0.6949663209999999
2016-02-20 01:00:00,0.667999407
2016-02-20 02:00:00,0.631068321
2016-02-20 03:00:00,0.598556231
2016-02-20 04:00:00,0.572058603
2016-02-20 05:00:00,0.49963155
2016-02-20 06:00:00,0.491777904
2016-02-20 07:00:00,0.476834682
2016-02-20 08:00:00,0.39955171700000003
2016-02-20 09:00:00,0.298875643
2016-02-20 10:00:00,0.283374772
2016-02-20 11:00:00,0.263404622
2016-02-20 12:00:00,0.22227277199999998
2016-02-20 13:00:00,0.205510458
2016-02-20 14:00:00,0.199079263
2016-02-20 15:00:00,0.210548297
2016-02-20 16:00:00,0.228169176
2016-02-20 17:00:00,0.255089264
2016-02-20 18:00:00,0.258602899
2016-02-20 19:00:00,0.360356852
2016-02-20 20:00:00,0.41393632700000005
2016-02-20 21:00:00,0.485716917
2016-02-20 22:00:00,0.5065385689999999
2016-02-20 23:00:00,0.475676675
2016-02-21 00:00:00,0.453557859
2016-02-21 01:00:00,0.44742224399999997
2016-02-21 02:00:00,0.382193568
2016-02-21 03:00:00,0.317605704
2016-02-21 04:00:00,0.260683309
2016-02-21 05:00:00,0.275753695
2016-02-21 06:00:00,0.273443361
2016-02-21 07:00:00,0.26014330199999997
2016-02-21 08:00:00,0.31633610100000004
2016-02-21 09:00:00,0.383225552
2016-02-21 10:00:00,0.4646
2016-02-21 11:00:00,0.47237811700000004
2016-02-21 12:00:00,0.498741307
2016-02-21 13:00:00,0.449887995
2016-02-21 14:00:00,0.5114930329999999
2016-02-21 15:00:00,0.512218152
2016-02-21 16:00:00,0.517192213
2016-02-21 17:00:00,0.464539859
2016-02-21 18:00:00,0.35834785399999997
2016-02-21 19:00:00,0.295351488
2016-02-21 20:00:00,0.273066255
2016-02-21 21:00:00,0.283770993
2016-02-21 22:00:00,0.273553875
2016-02-21 23:00:00,0.27841664
2016-02-22 00:00:00,0.24040549600000002
2016-02-22 01:00:00,0.234472515
2016-02-22 02:00:00,0.238938383
2016-02-22 03:00:00,0.246096215
2016-02-22 04:00:00,0.21335221699999998
2016-02-22 05:00:00,0.220373492
2016-02-22 06:00:00,0.20548781100000002
2016-02-22 07:00:00,0.235493905
2016-02-22 08:00:00,0.21174865199999998
2016-02-22 09:00:00,0.17185859
2016-02-22 10:00:00,0.14896132199999998
2016-02-22 11:00:00,0.09109051900000001
2016-02-22 12:00:00,0.06231953900000001
2016-02-22 13:00:00,0.053638927999999995
2016-02-22 14:00:00,0.06996149
2016-02-22 15:00:00,0.11087428699999999
2016-02-22 16:00:00,0.15973651
2016-02-22 17:00:00,0.209019795
2016-02-22 18:00:00,0.263675932
2016-02-22 19:00:00,0.250502512
2016-02-22 20:00:00,0.277090773
2016-02-22 21:00:00,0.34314447200000003
2016-02-22 22:00:00,0.41882977899999996
2016-02-22 23:00:00,0.439318476
2016-02-23 00:00:00,0.445091953
2016-02-23 01:00:00,0.450553484
2016-02-23 02:00:00,0.433671113
2016-02-23 03:00:00,0.459790222
2016-02-23 04:00:00,0.456257081
2016-02-23 05:00:00,0.439102648
2016-02-23 06:00:00,0.45153269100000004
2016-02-23 07:00:00,0.52688312
2016-02-23 08:00:00,0.602302947
2016-02-23 09:00:00,0.5881486810000001
2016-02-23 10:00:00,0.644185251
2016-02-23 11:00:00,0.7202125
2016-02-23 12:00:00,0.762936898
2016-02-23 13:00:00,0.8048242520000001
2016-02-23 14:00:00,0.825941831
2016-02-23 15:00:00,0.791236954
2016-02-23 16:00:00,0.801370578
2016-02-23 17:00:00,0.817589474
2016-02-23 18:00:00,0.74243684
2016-02-23 19:00:00,0.64168133
2016-02-23 20:00:00,0.627636166
2016-02-23 21:00:00,0.6714972020000001
2016-02-23 22:00:00,0.685322421
2016-02-23 23:00:00,0.736590148
2016-02-24 00:00:00,0.723506038
2016-02-24 01:00:00,0.7181860990000001
2016-02-24 02:00:00,0.729968326
2016-02-24 03:00:00,0.708022119
2016-02-24 04:00:00,0.671199413
2016-02-24 05:00:00,0.65363848
2016-02-24 06:00:00,0.649155105
2016-02-24 07:00:00,0.631727978
2016-02-24 08:00:00,0.547399588
2016-02-24 09:00:00,0.38512463799999996
2016-02-24 10:00:00,0.32197553
2016-02-24 11:00:00,0.349201041
2016-02-24 12:00:00,0.366631263
2016-02-24 13:00:00,0.32664044
2016-02-24 14:00:00,0.35279291100000004
2016-02-24 15:00:00,0.34727000700000005
2016-02-24 16:00:00,0.329474431
2016-02-24 17:00:00,0.281185531
2016-02-24 18:00:00,0.178633259
2016-02-24 19:00:00,0.161758402
2016-02-24 20:00:00,0.21087781
2016-02-24 21:00:00,0.250889822
2016-02-24 22:00:00,0.30470394
2016-02-24 23:00:00,0.35679840399999996
2016-02-25 00:00:00,0.39936913
2016-02-25 01:00:00,0.41781805200000005
2016-02-25 02:00:00,0.429314421
2016-02-25 03:00:00,0.436024336
2016-02-25 04:00:00,0.422656563
2016-02-25 05:00:00,0.43822731200000004
2016-02-25 06:00:00,0.42036498299999997
