,g6,g7,g21,g22,g65,g101,g108,g109,g135,g137,g144,g177,g195,g200,g208,g209,g214,g215,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243, g244,g245,g246,g247,g248,g249,g254,g255,g261,g262,g263,g264,g265,g293,g294,g295,g296,g328,g368,g369,g370,g422,g423,g464
1/2/2017 11:00 PM,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,347.0,86.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,154.0,0.0,0.0,155.0,0.0,0.0,0.0,358.0,0.0,0.0,762.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,184.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0
1/3/2017 12:00 AM,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,316.0,86.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,154.0,0.0,0.0,155.0,0.0,0.0,0.0,368.0,0.0,0.0,771.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,179.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0
1/3/2017 1:00 AM,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,292.0,86.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,362.0,0.0,0.0,768.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,0.0,172.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0
1/3/2017 2:00 AM,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,281.0,86.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,154.0,0.0,0.0,155.0,0.0,0.0,0.0,337.0,0.0,0.0,765.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,171.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0
1/3/2017 3:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,86.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,339.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,391.0,0.0,0.0,774.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,171.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0
1/3/2017 4:00 AM,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,380.0,86.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,13.0,0.0,0.0,0.0,353.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,397.0,0.0,0.0,774.0,174.0,0.0,0.0,0.0,0.0,0.0,33.0,562.0,0.0,170.0,381.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0
1/3/2017 5:00 AM,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,393.0,86.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,90.0,0.0,0.0,0.0,338.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,389.0,0.0,0.0,783.0,252.0,23.0,25.0,0.0,0.0,0.0,65.0,554.0,0.0,169.0,474.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0
1/3/2017 6:00 AM,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,333.0,86.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,280.0,0.0,0.0,0.0,345.0,156.0,0.0,0.0,156.0,0.0,0.0,0.0,384.0,0.0,0.0,774.0,481.0,156.0,169.0,0.0,0.0,0.0,0.0,565.0,0.0,237.0,545.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0
1/3/2017 7:00 AM,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,317.0,86.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,296.0,0.0,0.0,0.0,415.0,175.0,0.0,0.0,175.0,0.0,0.0,0.0,366.0,0.0,0.0,768.0,498.0,175.0,186.0,0.0,0.0,0.0,0.0,524.0,0.0,221.0,597.0,6.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0
1/3/2017 8:00 AM,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,320.0,86.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,340.0,0.0,0.0,0.0,401.0,172.0,0.0,0.0,172.0,0.0,0.0,0.0,368.0,0.0,0.0,756.0,500.0,172.0,185.0,0.0,0.0,0.0,0.0,531.0,0.0,171.0,586.0,98.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0
1/3/2017 9:00 AM,14.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,337.0,86.0,0.0,0.0,0.0,0.0,189.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,235.0,223.0,0.0,0.0,0.0,324.0,157.0,0.0,0.0,157.0,0.0,0.0,0.0,360.0,0.0,0.0,751.0,415.0,156.0,171.0,0.0,0.0,0.0,0.0,546.0,0.0,171.0,598.0,391.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0
1/3/2017 10:00 AM,57.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,327.0,86.0,0.0,0.0,0.0,0.0,189.0,0.0,59.0,0.0,0.0,0.0,18.0,0.0,263.0,254.0,0.0,0.0,0.0,336.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,379.0,0.0,0.0,748.0,444.0,154.0,170.0,0.0,0.0,0.0,57.0,537.0,0.0,171.0,750.0,446.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0
1/3/2017 11:00 AM,66.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,328.0,85.0,0.0,0.0,0.0,0.0,189.0,0.0,153.0,0.0,0.0,0.0,87.0,0.0,316.0,320.0,0.0,0.0,0.0,430.0,176.0,0.0,0.0,177.0,0.0,0.0,0.0,383.0,0.0,0.0,762.0,478.0,177.0,186.0,0.0,0.0,0.0,236.0,528.0,0.0,171.0,794.0,504.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0
1/3/2017 12:00 PM,101.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,343.0,85.0,0.0,0.0,0.0,0.0,186.0,0.0,174.0,0.0,0.0,0.0,180.0,0.0,325.0,329.0,0.0,0.0,0.0,512.0,183.0,0.0,0.0,182.0,0.0,0.0,0.0,395.0,0.0,0.0,774.0,496.0,188.0,193.0,0.0,0.0,0.0,391.0,534.0,0.0,194.0,797.0,512.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0
1/3/2017 1:00 PM,191.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,321.0,85.0,0.0,0.0,0.0,0.0,183.0,0.0,187.0,0.0,0.0,0.0,201.0,0.0,440.0,447.0,0.0,0.0,0.0,500.0,182.0,0.0,0.0,182.0,0.0,0.0,0.0,412.0,0.0,0.0,798.0,505.0,242.0,227.0,0.0,0.0,0.0,393.0,536.0,0.0,243.0,796.0,513.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0
1/3/2017 2:00 PM,297.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,316.0,84.0,0.0,0.0,0.0,0.0,190.0,0.0,186.0,0.0,0.0,0.0,201.0,0.0,497.0,497.0,0.0,0.0,0.0,492.0,181.0,0.0,0.0,181.0,0.0,0.0,0.0,403.0,0.0,0.0,798.0,502.0,430.0,216.0,0.0,0.0,0.0,389.0,545.0,0.0,243.0,799.0,522.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0
1/3/2017 3:00 PM,309.0,0.0,296.0,0.0,0.0,12.0,0.0,0.0,316.0,84.0,0.0,0.0,0.0,0.0,195.0,0.0,188.0,0.0,0.0,0.0,200.0,0.0,367.0,366.0,0.0,0.0,0.0,494.0,181.0,0.0,0.0,181.0,0.0,0.0,0.0,405.0,0.0,0.0,798.0,515.0,406.0,201.0,0.0,0.0,0.0,389.0,537.0,0.0,243.0,858.0,523.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,246.0,0.0,0.0,0.0,0.0
1/3/2017 4:00 PM,304.0,0.0,296.0,0.0,0.0,30.0,0.0,0.0,347.0,84.0,0.0,0.0,0.0,0.0,223.0,0.0,188.0,0.0,0.0,0.0,200.0,0.0,557.0,557.0,0.0,0.0,0.0,510.0,182.0,0.0,0.0,182.0,0.0,0.0,0.0,429.0,0.0,0.0,798.0,525.0,459.0,221.0,0.0,0.0,0.0,397.0,530.0,0.0,244.0,1023.0,549.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,246.0,0.0,0.0,0.0,0.0
1/3/2017 5:00 PM,305.0,0.0,292.0,0.0,0.0,46.0,0.0,0.0,404.0,90.0,0.0,0.0,0.0,0.0,259.0,0.0,188.0,0.0,0.0,0.0,200.0,0.0,559.0,563.0,0.0,0.0,0.0,506.0,183.0,0.0,0.0,182.0,0.0,0.0,0.0,413.0,0.0,0.0,773.0,524.0,485.0,231.0,0.0,0.0,0.0,545.0,563.0,0.0,246.0,1071.0,568.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,247.0,0.0,0.0,0.0,0.0
1/3/2017 6:00 PM,306.0,0.0,304.0,0.0,0.0,50.0,0.0,0.0,380.0,92.0,0.0,0.0,0.0,0.0,262.0,0.0,188.0,0.0,0.0,0.0,199.0,0.0,467.0,563.0,0.0,0.0,0.0,496.0,183.0,0.0,0.0,183.0,0.0,0.0,0.0,392.0,0.0,0.0,764.0,523.0,494.0,236.0,0.0,0.0,0.0,581.0,636.0,0.0,248.0,1189.0,609.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,249.0,0.0,0.0,0.0,0.0
1/3/2017 7:00 PM,308.0,0.0,312.0,0.0,0.0,71.0,0.0,0.0,403.0,90.0,0.0,0.0,0.0,0.0,265.0,0.0,188.0,0.0,0.0,0.0,200.0,0.0,450.0,570.0,0.0,0.0,0.0,505.0,184.0,0.0,0.0,185.0,0.0,0.0,0.0,324.0,0.0,0.0,773.0,463.0,466.0,223.0,0.0,0.0,0.0,496.0,633.0,0.0,250.0,1075.0,561.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,251.0,0.0,0.0,0.0,0.0
1/3/2017 8:00 PM,309.0,0.0,310.0,0.0,0.0,138.0,0.0,0.0,416.0,90.0,0.0,0.0,0.0,1.0,265.0,0.0,188.0,0.0,0.0,0.0,200.0,0.0,434.0,571.0,0.0,0.0,0.0,532.0,184.0,0.0,0.0,185.0,0.0,0.0,0.0,195.0,0.0,0.0,731.0,212.0,456.0,221.0,0.0,0.0,0.0,231.0,559.0,0.0,252.0,1135.0,582.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,255.0,0.0,0.0,0.0,0.0
1/3/2017 9:00 PM,311.0,0.0,74.0,0.0,0.0,156.0,0.0,51.0,361.0,86.0,0.0,0.0,0.0,99.0,258.0,0.0,185.0,0.0,0.0,0.0,197.0,0.0,433.0,558.0,0.0,0.0,0.0,504.0,183.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,213.0,381.0,186.0,0.0,0.0,0.0,211.0,547.0,0.0,257.0,1100.0,564.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,257.0,0.0,0.0,0.0,0.0
1/3/2017 10:00 PM,232.0,0.0,0.0,0.0,0.0,220.0,0.0,161.0,388.0,85.0,0.0,0.0,0.0,101.0,205.0,0.0,162.0,0.0,0.0,0.0,166.0,0.0,392.0,530.0,0.0,0.0,0.0,434.0,163.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,213.0,357.0,170.0,0.0,0.0,4.0,192.0,562.0,0.0,260.0,922.0,354.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,260.0,0.0,0.0,0.0,0.0
1/3/2017 11:00 PM,309.0,0.0,0.0,0.0,0.0,234.0,0.0,181.0,403.0,89.0,0.0,0.0,0.0,101.0,249.0,0.0,185.0,0.0,0.0,0.0,200.0,0.0,584.0,582.0,0.0,0.0,0.0,521.0,186.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,216.0,211.0,11.0,0.0,0.0,20.0,201.0,563.0,0.0,262.0,570.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,262.0,0.0,0.0,0.0,0.0
1/4/2017 12:00 AM,294.0,0.0,0.0,0.0,0.0,230.0,0.0,175.0,494.0,93.0,0.0,0.0,0.0,106.0,249.0,0.0,176.0,0.0,0.0,0.0,194.0,0.0,87.0,411.0,22.0,0.0,0.0,518.0,175.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,214.0,202.0,0.0,0.0,0.0,31.0,244.0,554.0,0.0,264.0,561.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0
1/4/2017 1:00 AM,297.0,0.0,11.0,0.0,0.0,229.0,0.0,194.0,404.0,90.0,0.0,0.0,0.0,119.0,244.0,0.0,178.0,0.0,0.0,0.0,197.0,0.0,0.0,300.0,40.0,0.0,0.0,538.0,176.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,16.0,0.0,742.0,214.0,199.0,0.0,18.0,17.0,38.0,235.0,548.0,0.0,265.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0
1/4/2017 2:00 AM,280.0,0.0,146.0,0.0,0.0,229.0,0.0,178.0,350.0,91.0,0.0,0.0,0.0,134.0,243.0,0.0,170.0,0.0,0.0,0.0,184.0,0.0,0.0,254.0,74.0,34.0,0.0,509.0,170.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,18.0,0.0,743.0,215.0,181.0,0.0,48.0,45.0,43.0,224.0,554.0,0.0,265.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,78.0,119.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0
1/4/2017 3:00 AM,276.0,0.0,318.0,0.0,0.0,230.0,0.0,203.0,337.0,89.0,0.0,0.0,0.0,202.0,250.0,0.0,175.0,0.0,0.0,0.0,188.0,0.0,9.0,229.0,165.0,34.0,0.0,541.0,175.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,26.0,0.0,746.0,215.0,183.0,0.0,48.0,45.0,61.0,219.0,529.0,0.0,261.0,567.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,191.0,205.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0
1/4/2017 4:00 AM,254.0,0.0,362.0,0.0,0.0,217.0,0.0,193.0,324.0,93.0,0.0,0.0,0.0,277.0,245.0,0.0,163.0,0.0,0.0,0.0,171.0,0.0,82.0,326.0,180.0,82.0,0.0,516.0,170.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,34.0,0.0,747.0,232.0,160.0,1.0,81.0,77.0,180.0,197.0,697.0,0.0,280.0,642.0,105.0,74.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,430.0,53.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0
1/4/2017 5:00 AM,211.0,0.0,364.0,0.0,0.0,175.0,0.0,137.0,323.0,164.0,0.0,0.0,0.0,383.0,227.0,0.0,158.0,0.0,0.0,0.0,159.0,0.0,284.0,266.0,188.0,112.0,0.0,388.0,158.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,65.0,0.0,752.0,331.0,170.0,27.0,188.0,209.0,270.0,294.0,864.0,0.0,491.0,893.0,498.0,499.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,525.0,154.0,253.0,0.0,535.0,0.0,0.0,0.0,0.0
1/4/2017 6:00 AM,265.0,0.0,374.0,0.0,0.0,221.0,0.0,122.0,372.0,195.0,0.0,0.0,0.0,608.0,268.0,0.0,168.0,0.0,0.0,0.0,182.0,0.0,426.0,426.0,300.0,602.0,0.0,598.0,173.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,176.0,0.0,756.0,511.0,409.0,203.0,456.0,455.0,442.0,455.0,865.0,0.0,545.0,1162.0,576.0,571.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,544.0,542.0,541.0,0.0,549.0,0.0,0.0,0.0,0.0
1/4/2017 7:00 AM,296.0,0.0,376.0,0.0,0.0,232.0,0.0,202.0,389.0,222.0,0.0,0.0,0.0,607.0,275.0,0.0,173.0,0.0,0.0,0.0,192.0,0.0,607.0,616.0,385.0,821.0,0.0,730.0,177.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,199.0,0.0,755.0,513.0,533.0,258.0,507.0,504.0,608.0,599.0,865.0,0.0,546.0,1266.0,678.0,675.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,596.0,616.0,572.0,0.0,614.0,0.0,0.0,0.0,0.0
1/4/2017 8:00 AM,295.0,0.0,376.0,0.0,0.0,233.0,0.0,188.0,389.0,224.0,0.0,0.0,0.0,607.0,278.0,0.0,172.0,0.0,0.0,0.0,191.0,0.0,604.0,614.0,392.0,848.0,0.0,554.0,175.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,299.0,0.0,754.0,514.0,511.0,248.0,520.0,506.0,456.0,471.0,865.0,0.0,547.0,1270.0,663.0,663.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,600.0,610.0,643.0,0.0,620.0,0.0,0.0,0.0,0.0
1/4/2017 9:00 AM,295.0,0.0,377.0,0.0,0.0,232.0,0.0,195.0,396.0,224.0,0.0,0.0,0.0,600.0,276.0,0.0,172.0,0.0,0.0,0.0,191.0,0.0,604.0,614.0,385.0,753.0,0.0,506.0,174.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,356.0,0.0,757.0,503.0,488.0,423.0,518.0,502.0,452.0,483.0,863.0,0.0,546.0,1225.0,639.0,636.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,598.0,586.0,657.0,0.0,607.0,0.0,0.0,0.0,0.0
1/4/2017 10:00 AM,295.0,0.0,377.0,0.0,0.0,237.0,0.0,201.0,460.0,206.0,0.0,0.0,0.0,600.0,281.0,0.0,173.0,0.0,0.0,0.0,191.0,0.0,582.0,617.0,382.0,753.0,0.0,508.0,174.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,356.0,0.0,757.0,499.0,485.0,486.0,519.0,499.0,398.0,409.0,859.0,0.0,542.0,1126.0,589.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,582.0,699.0,0.0,555.0,0.0,0.0,0.0,0.0
1/4/2017 11:00 AM,295.0,0.0,374.0,0.0,0.0,237.0,0.0,190.0,519.0,201.0,0.0,0.0,0.0,597.0,281.0,0.0,173.0,0.0,0.0,0.0,191.0,0.0,576.0,605.0,379.0,781.0,0.0,504.0,173.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,355.0,0.0,774.0,496.0,503.0,500.0,518.0,502.0,556.0,375.0,858.0,0.0,542.0,1117.0,649.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,256.0,674.0,0.0,543.0,0.0,0.0,0.0,0.0
1/4/2017 12:00 PM,292.0,0.0,370.0,0.0,0.0,237.0,0.0,175.0,475.0,139.0,0.0,0.0,0.0,594.0,279.0,0.0,170.0,0.0,0.0,0.0,188.0,0.0,380.0,406.0,377.0,751.0,0.0,486.0,172.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,354.0,0.0,771.0,493.0,473.0,475.0,518.0,503.0,503.0,336.0,703.0,0.0,539.0,1101.0,562.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,0.0,617.0,0.0,421.0,0.0,0.0,0.0,0.0
1/4/2017 1:00 PM,291.0,0.0,346.0,0.0,0.0,225.0,0.0,171.0,304.0,96.0,0.0,0.0,0.0,573.0,237.0,0.0,170.0,0.0,0.0,0.0,187.0,0.0,314.0,361.0,387.0,751.0,0.0,480.0,171.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,352.0,0.0,771.0,496.0,472.0,473.0,516.0,503.0,521.0,347.0,568.0,0.0,537.0,1087.0,561.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0,640.0,0.0,263.0,0.0,0.0,0.0,0.0
1/4/2017 2:00 PM,289.0,0.0,342.0,0.0,0.0,280.0,0.0,151.0,304.0,94.0,0.0,0.0,0.0,442.0,198.0,0.0,169.0,0.0,0.0,0.0,185.0,0.0,310.0,346.0,386.0,741.0,0.0,473.0,169.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,238.0,0.0,748.0,495.0,471.0,471.0,327.0,327.0,492.0,365.0,564.0,0.0,536.0,1070.0,558.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,634.0,0.0,241.0,0.0,0.0,0.0,0.0
1/4/2017 3:00 PM,235.0,0.0,354.0,0.0,0.0,269.0,0.0,168.0,304.0,93.0,0.0,0.0,0.0,483.0,215.0,0.0,159.0,0.0,0.0,0.0,165.0,0.0,324.0,328.0,386.0,585.0,0.0,478.0,164.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,261.0,0.0,744.0,504.0,401.0,415.0,253.0,250.0,396.0,375.0,569.0,0.0,451.0,1039.0,562.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,206.0,0.0,0.0,0.0,0.0
1/4/2017 4:00 PM,206.0,0.0,348.0,0.0,0.0,237.0,0.0,180.0,303.0,126.0,0.0,0.0,0.0,590.0,221.0,0.0,155.0,0.0,0.0,0.0,156.0,0.0,312.0,317.0,379.0,543.0,0.0,442.0,156.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,262.0,0.0,788.0,487.0,335.0,360.0,251.0,249.0,375.0,361.0,759.0,0.0,386.0,1082.0,564.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,262.0,0.0,0.0,0.0,0.0
1/4/2017 5:00 PM,237.0,0.0,338.0,0.0,0.0,259.0,0.0,188.0,356.0,176.0,0.0,0.0,0.0,591.0,261.0,0.0,164.0,0.0,0.0,0.0,171.0,0.0,409.0,395.0,379.0,625.0,0.0,488.0,164.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,262.0,0.0,852.0,486.0,391.0,408.0,250.0,248.0,426.0,437.0,848.0,0.0,480.0,1215.0,576.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,261.0,0.0,0.0,0.0,0.0
1/4/2017 6:00 PM,284.0,0.0,340.0,0.0,0.0,402.0,0.0,157.0,312.0,193.0,0.0,0.0,0.0,593.0,277.0,0.0,164.0,0.0,0.0,0.0,177.0,0.0,423.0,445.0,379.0,696.0,0.0,476.0,176.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,265.0,0.0,784.0,488.0,419.0,432.0,250.0,248.0,503.0,498.0,849.0,0.0,487.0,1206.0,566.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,261.0,0.0,0.0,0.0,0.0
1/4/2017 7:00 PM,296.0,0.0,218.0,0.0,0.0,456.0,0.0,185.0,303.0,96.0,0.0,0.0,0.0,594.0,233.0,0.0,168.0,0.0,0.0,0.0,190.0,0.0,468.0,462.0,295.0,725.0,0.0,338.0,156.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,265.0,0.0,788.0,448.0,340.0,369.0,250.0,246.0,396.0,325.0,849.0,0.0,262.0,1088.0,637.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,262.0,0.0,0.0,0.0,0.0
1/4/2017 8:00 PM,293.0,0.0,240.0,0.0,0.0,454.0,0.0,171.0,342.0,95.0,0.0,0.0,0.0,597.0,272.0,0.0,171.0,0.0,0.0,0.0,187.0,0.0,571.0,601.0,290.0,798.0,0.0,342.0,156.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,265.0,0.0,786.0,209.0,341.0,372.0,248.0,245.0,418.0,323.0,850.0,0.0,263.0,1072.0,690.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,262.0,0.0,0.0,0.0,0.0
1/4/2017 9:00 PM,299.0,0.0,46.0,0.0,0.0,459.0,0.0,199.0,331.0,94.0,0.0,0.0,0.0,593.0,224.0,0.0,182.0,0.0,0.0,0.0,199.0,0.0,599.0,606.0,5.0,549.0,0.0,375.0,155.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,264.0,0.0,792.0,185.0,344.0,371.0,248.0,244.0,404.0,323.0,824.0,0.0,263.0,723.0,672.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0
1/4/2017 10:00 PM,297.0,0.0,0.0,0.0,0.0,465.0,14.0,189.0,389.0,94.0,0.0,0.0,0.0,592.0,243.0,0.0,174.0,0.0,0.0,0.0,186.0,0.0,573.0,187.0,0.0,0.0,0.0,361.0,158.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,266.0,0.0,794.0,197.0,343.0,12.0,248.0,244.0,396.0,323.0,568.0,0.0,262.0,558.0,333.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0
