,GenFactor
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,0.0
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0
2016-02-02 06:00:00,0.0
2016-02-02 07:00:00,0.0
2016-02-02 08:00:00,0.12790606599999998
2016-02-02 09:00:00,0.5036708089999999
2016-02-02 10:00:00,0.5877035629999999
2016-02-02 11:00:00,0.54180381
2016-02-02 12:00:00,0.58045544
2016-02-02 13:00:00,0.595157976
2016-02-02 14:00:00,0.5757117310000001
2016-02-02 15:00:00,0.372061332
2016-02-02 16:00:00,0.32089212899999997
2016-02-02 17:00:00,0.24686795600000003
2016-02-02 18:00:00,0.019911113
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-02 21:00:00,0.0
2016-02-02 22:00:00,0.0
2016-02-02 23:00:00,0.0
2016-02-03 00:00:00,0.0
2016-02-03 01:00:00,0.0
2016-02-03 02:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0
2016-02-03 06:00:00,0.0
2016-02-03 07:00:00,0.0
2016-02-03 08:00:00,0.000676414
2016-02-03 09:00:00,0.087879329
2016-02-03 10:00:00,0.145491604
2016-02-03 11:00:00,0.18501206899999997
2016-02-03 12:00:00,0.176109243
2016-02-03 13:00:00,0.23862576300000002
2016-02-03 14:00:00,0.160020838
2016-02-03 15:00:00,0.17490163600000003
2016-02-03 16:00:00,0.123701644
2016-02-03 17:00:00,0.11083745199999999
2016-02-03 18:00:00,0.037176007000000004
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-03 21:00:00,0.0
2016-02-03 22:00:00,0.0
2016-02-03 23:00:00,0.0
2016-02-04 00:00:00,0.0
2016-02-04 01:00:00,0.0
2016-02-04 02:00:00,0.0
2016-02-04 03:00:00,0.0
2016-02-04 04:00:00,0.0
2016-02-04 05:00:00,0.0
2016-02-04 06:00:00,0.0
2016-02-04 07:00:00,0.0
2016-02-04 08:00:00,0.0026937140000000003
2016-02-04 09:00:00,0.32146911100000003
2016-02-04 10:00:00,0.5121990120000001
2016-02-04 11:00:00,0.662919638
2016-02-04 12:00:00,0.619870593
2016-02-04 13:00:00,0.718453108
2016-02-04 14:00:00,0.693577233
2016-02-04 15:00:00,0.645174416
2016-02-04 16:00:00,0.587426955
2016-02-04 17:00:00,0.437804611
2016-02-04 18:00:00,0.106485605
2016-02-04 19:00:00,0.0
2016-02-04 20:00:00,0.0
2016-02-04 21:00:00,0.0
2016-02-04 22:00:00,0.0
2016-02-04 23:00:00,0.0
2016-02-05 00:00:00,0.0
2016-02-05 01:00:00,0.0
2016-02-05 02:00:00,0.0
2016-02-05 03:00:00,0.0
2016-02-05 04:00:00,0.0
2016-02-05 05:00:00,0.0
2016-02-05 06:00:00,0.0
2016-02-05 07:00:00,0.0
2016-02-05 08:00:00,0.000417441
2016-02-05 09:00:00,0.236318237
2016-02-05 10:00:00,0.36274593899999996
2016-02-05 11:00:00,0.419407804
2016-02-05 12:00:00,0.501378951
2016-02-05 13:00:00,0.579668014
2016-02-05 14:00:00,0.577929258
2016-02-05 15:00:00,0.500672616
2016-02-05 16:00:00,0.38758763700000004
2016-02-05 17:00:00,0.312433006
2016-02-05 18:00:00,0.155
2016-02-05 19:00:00,0.0
2016-02-05 20:00:00,0.0
2016-02-05 21:00:00,0.0
2016-02-05 22:00:00,0.0
2016-02-05 23:00:00,0.0
2016-02-06 00:00:00,0.0
2016-02-06 01:00:00,0.0
2016-02-06 02:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,0.0
2016-02-06 06:00:00,0.0
2016-02-06 07:00:00,0.0
2016-02-06 08:00:00,0.072485867
2016-02-06 09:00:00,0.531443199
2016-02-06 10:00:00,0.658813247
2016-02-06 11:00:00,0.6825876190000001
2016-02-06 12:00:00,0.768225765
2016-02-06 13:00:00,0.809059654
2016-02-06 14:00:00,0.804029221
2016-02-06 15:00:00,0.7244095420000001
2016-02-06 16:00:00,0.6582669489999999
2016-02-06 17:00:00,0.479617594
2016-02-06 18:00:00,0.161855235
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-06 21:00:00,0.0
2016-02-06 22:00:00,0.0
2016-02-06 23:00:00,0.0
2016-02-07 00:00:00,0.0
2016-02-07 01:00:00,0.0
2016-02-07 02:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.0
2016-02-07 06:00:00,0.0
2016-02-07 07:00:00,0.0
2016-02-07 08:00:00,0.203412268
2016-02-07 09:00:00,0.636409885
2016-02-07 10:00:00,0.682695585
2016-02-07 11:00:00,0.7691894020000001
2016-02-07 12:00:00,0.818710167
2016-02-07 13:00:00,0.829199864
2016-02-07 14:00:00,0.814162565
2016-02-07 15:00:00,0.74904731
2016-02-07 16:00:00,0.690618499
2016-02-07 17:00:00,0.520540506
2016-02-07 18:00:00,0.17888003100000002
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-07 21:00:00,0.0
2016-02-07 22:00:00,0.0
2016-02-07 23:00:00,0.0
2016-02-08 00:00:00,0.0
2016-02-08 01:00:00,0.0
2016-02-08 02:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.0
2016-02-08 06:00:00,0.0
2016-02-08 07:00:00,0.0
2016-02-08 08:00:00,0.09152016199999999
2016-02-08 09:00:00,0.350888262
2016-02-08 10:00:00,0.399146089
2016-02-08 11:00:00,0.48859433700000005
2016-02-08 12:00:00,0.603910326
2016-02-08 13:00:00,0.641860191
2016-02-08 14:00:00,0.817218071
2016-02-08 15:00:00,0.7598112579999999
2016-02-08 16:00:00,0.613065575
2016-02-08 17:00:00,0.5402707379999999
2016-02-08 18:00:00,0.237642653
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 23:00:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 01:00:00,0.0
2016-02-09 02:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.0
2016-02-09 06:00:00,0.0
2016-02-09 07:00:00,0.0
2016-02-09 08:00:00,0.248189548
2016-02-09 09:00:00,0.655787855
2016-02-09 10:00:00,0.7144328940000001
2016-02-09 11:00:00,0.7905790640000001
2016-02-09 12:00:00,0.839474959
2016-02-09 13:00:00,0.849491102
2016-02-09 14:00:00,0.8325532929999999
2016-02-09 15:00:00,0.7636867740000001
2016-02-09 16:00:00,0.7019306359999999
2016-02-09 17:00:00,0.52586682
2016-02-09 18:00:00,0.19899999999999998
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 21:00:00,0.0
2016-02-09 22:00:00,0.0
2016-02-09 23:00:00,0.0
2016-02-10 00:00:00,0.0
2016-02-10 01:00:00,0.0
2016-02-10 02:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,0.0
2016-02-10 07:00:00,0.0
2016-02-10 08:00:00,0.26143301
2016-02-10 09:00:00,0.6568905420000001
2016-02-10 10:00:00,0.766306284
2016-02-10 11:00:00,0.7822766640000001
2016-02-10 12:00:00,0.8346393520000001
2016-02-10 13:00:00,0.84613135
2016-02-10 14:00:00,0.8332683320000001
2016-02-10 15:00:00,0.7616546959999999
2016-02-10 16:00:00,0.685315558
2016-02-10 17:00:00,0.49674000100000004
2016-02-10 18:00:00,0.15981062599999998
2016-02-10 19:00:00,0.0
2016-02-10 20:00:00,0.0
2016-02-10 21:00:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 23:00:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 01:00:00,0.0
2016-02-11 02:00:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 05:00:00,0.0
2016-02-11 06:00:00,0.0
2016-02-11 07:00:00,0.0
2016-02-11 08:00:00,0.042437604000000004
2016-02-11 09:00:00,0.395106299
2016-02-11 10:00:00,0.50630868
2016-02-11 11:00:00,0.58877733
2016-02-11 12:00:00,0.610010886
2016-02-11 13:00:00,0.632610592
2016-02-11 14:00:00,0.631365933
2016-02-11 15:00:00,0.709019559
2016-02-11 16:00:00,0.636816298
2016-02-11 17:00:00,0.315719056
2016-02-11 18:00:00,0.079018014
2016-02-11 19:00:00,0.0
2016-02-11 20:00:00,0.0
2016-02-11 21:00:00,0.0
2016-02-11 22:00:00,0.0
2016-02-11 23:00:00,0.0
2016-02-12 00:00:00,0.0
2016-02-12 01:00:00,0.0
2016-02-12 02:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.0
2016-02-12 06:00:00,0.0
2016-02-12 07:00:00,0.0
2016-02-12 08:00:00,0.049202189
2016-02-12 09:00:00,0.16516912
2016-02-12 10:00:00,0.20136442300000001
2016-02-12 11:00:00,0.354312626
2016-02-12 12:00:00,0.524506832
2016-02-12 13:00:00,0.682657189
2016-02-12 14:00:00,0.633552779
2016-02-12 15:00:00,0.73372617
2016-02-12 16:00:00,0.598910155
2016-02-12 17:00:00,0.442347516
2016-02-12 18:00:00,0.262
2016-02-12 19:00:00,0.0
2016-02-12 20:00:00,0.0
2016-02-12 21:00:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 23:00:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 01:00:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0
2016-02-13 06:00:00,0.0
2016-02-13 07:00:00,0.0
2016-02-13 08:00:00,0.138162032
2016-02-13 09:00:00,0.575387933
2016-02-13 10:00:00,0.7211047159999999
2016-02-13 11:00:00,0.7824511609999999
2016-02-13 12:00:00,0.796618624
2016-02-13 13:00:00,0.78803044
2016-02-13 14:00:00,0.797342452
2016-02-13 15:00:00,0.717189125
2016-02-13 16:00:00,0.5819306329999999
2016-02-13 17:00:00,0.423580815
2016-02-13 18:00:00,0.266982017
2016-02-13 19:00:00,0.0
2016-02-13 20:00:00,0.0
2016-02-13 21:00:00,0.0
2016-02-13 22:00:00,0.0
2016-02-13 23:00:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 01:00:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.0
2016-02-14 06:00:00,0.0
2016-02-14 07:00:00,0.0
2016-02-14 08:00:00,0.169674398
2016-02-14 09:00:00,0.574201863
2016-02-14 10:00:00,0.697517432
2016-02-14 11:00:00,0.763944504
2016-02-14 12:00:00,0.803670242
2016-02-14 13:00:00,0.766547816
2016-02-14 14:00:00,0.705351828
2016-02-14 15:00:00,0.685764745
2016-02-14 16:00:00,0.542829762
2016-02-14 17:00:00,0.23802774
2016-02-14 18:00:00,0.017206077
2016-02-14 19:00:00,0.0
2016-02-14 20:00:00,0.0
2016-02-14 21:00:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 23:00:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 06:00:00,0.0
2016-02-15 07:00:00,0.0
2016-02-15 08:00:00,0.119450439
2016-02-15 09:00:00,0.29465012100000004
2016-02-15 10:00:00,0.38421781899999996
2016-02-15 11:00:00,0.453800552
2016-02-15 12:00:00,0.47894724899999996
2016-02-15 13:00:00,0.534187274
2016-02-15 14:00:00,0.6730738690000001
2016-02-15 15:00:00,0.593609497
2016-02-15 16:00:00,0.550957378
2016-02-15 17:00:00,0.452558766
2016-02-15 18:00:00,0.165586122
2016-02-15 19:00:00,0.0
2016-02-15 20:00:00,0.0
2016-02-15 21:00:00,0.0
2016-02-15 22:00:00,0.0
2016-02-15 23:00:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 01:00:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0
2016-02-16 06:00:00,0.0
2016-02-16 07:00:00,0.0
2016-02-16 08:00:00,0.038136668
2016-02-16 09:00:00,0.188569677
2016-02-16 10:00:00,0.34224657700000005
2016-02-16 11:00:00,0.26929701100000003
2016-02-16 12:00:00,0.278552972
2016-02-16 13:00:00,0.42021700100000003
2016-02-16 14:00:00,0.527829228
2016-02-16 15:00:00,0.55952736
2016-02-16 16:00:00,0.457310637
2016-02-16 17:00:00,0.386473495
2016-02-16 18:00:00,0.292469792
2016-02-16 19:00:00,0.0
2016-02-16 20:00:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 23:00:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 01:00:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0
2016-02-17 06:00:00,0.0
2016-02-17 07:00:00,0.0
2016-02-17 08:00:00,0.27199013699999997
2016-02-17 09:00:00,0.46620804600000004
2016-02-17 10:00:00,0.563904497
2016-02-17 11:00:00,0.616299367
2016-02-17 12:00:00,0.814467103
2016-02-17 13:00:00,0.818373955
2016-02-17 14:00:00,0.81810107
2016-02-17 15:00:00,0.785859223
2016-02-17 16:00:00,0.698444518
2016-02-17 17:00:00,0.508470823
2016-02-17 18:00:00,0.20182173899999997
2016-02-17 19:00:00,0.0
2016-02-17 20:00:00,0.0
2016-02-17 21:00:00,0.0
2016-02-17 22:00:00,0.0
2016-02-17 23:00:00,0.0
2016-02-18 00:00:00,0.0
2016-02-18 01:00:00,0.0
2016-02-18 02:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.0
2016-02-18 06:00:00,0.0
2016-02-18 07:00:00,0.0
2016-02-18 08:00:00,0.39341816700000004
2016-02-18 09:00:00,0.676617864
2016-02-18 10:00:00,0.72155669
2016-02-18 11:00:00,0.7934526
2016-02-18 12:00:00,0.828826842
2016-02-18 13:00:00,0.842832155
2016-02-18 14:00:00,0.83022382
2016-02-18 15:00:00,0.790822026
2016-02-18 16:00:00,0.7472325190000001
2016-02-18 17:00:00,0.582468824
2016-02-18 18:00:00,0.258236791
2016-02-18 19:00:00,0.0
2016-02-18 20:00:00,0.0
2016-02-18 21:00:00,0.0
2016-02-18 22:00:00,0.0
2016-02-18 23:00:00,0.0
2016-02-19 00:00:00,0.0
2016-02-19 01:00:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0
2016-02-19 06:00:00,0.0
2016-02-19 07:00:00,0.0
2016-02-19 08:00:00,0.258884083
2016-02-19 09:00:00,0.612948068
2016-02-19 10:00:00,0.7436259
2016-02-19 11:00:00,0.808954898
2016-02-19 12:00:00,0.8341358759999999
2016-02-19 13:00:00,0.831239862
2016-02-19 14:00:00,0.827161099
2016-02-19 15:00:00,0.7777167909999999
2016-02-19 16:00:00,0.677339908
2016-02-19 17:00:00,0.484957641
2016-02-19 18:00:00,0.33730355100000003
2016-02-19 19:00:00,0.0
2016-02-19 20:00:00,0.0
2016-02-19 21:00:00,0.0
2016-02-19 22:00:00,0.0
2016-02-19 23:00:00,0.0
2016-02-20 00:00:00,0.0
2016-02-20 01:00:00,0.0
2016-02-20 02:00:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0
2016-02-20 06:00:00,0.0
2016-02-20 07:00:00,0.0
2016-02-20 08:00:00,0.122067291
2016-02-20 09:00:00,0.34496419899999997
2016-02-20 10:00:00,0.441587581
2016-02-20 11:00:00,0.480646299
2016-02-20 12:00:00,0.562737509
2016-02-20 13:00:00,0.51672305
2016-02-20 14:00:00,0.656794063
2016-02-20 15:00:00,0.5584169929999999
2016-02-20 16:00:00,0.513507501
2016-02-20 17:00:00,0.38178552600000004
2016-02-20 18:00:00,0.140357351
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 22:00:00,0.0
2016-02-20 23:00:00,0.0
2016-02-21 00:00:00,0.0
2016-02-21 01:00:00,0.0
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.0
2016-02-21 06:00:00,0.0
2016-02-21 07:00:00,0.0
2016-02-21 08:00:00,0.059648542
2016-02-21 09:00:00,0.265422792
2016-02-21 10:00:00,0.421235285
2016-02-21 11:00:00,0.48518065
2016-02-21 12:00:00,0.624072825
2016-02-21 13:00:00,0.650276263
2016-02-21 14:00:00,0.7410255490000001
2016-02-21 15:00:00,0.702852115
2016-02-21 16:00:00,0.72648008
2016-02-21 17:00:00,0.555302682
2016-02-21 18:00:00,0.30294321
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,0.0
2016-02-21 21:00:00,0.0
2016-02-21 22:00:00,0.0
2016-02-21 23:00:00,0.0
2016-02-22 00:00:00,0.0
2016-02-22 01:00:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.0
2016-02-22 06:00:00,0.0
2016-02-22 07:00:00,0.0
2016-02-22 08:00:00,0.001821427
2016-02-22 09:00:00,0.22319706600000003
2016-02-22 10:00:00,0.392074486
2016-02-22 11:00:00,0.441484745
2016-02-22 12:00:00,0.46623667399999996
2016-02-22 13:00:00,0.374200287
2016-02-22 14:00:00,0.291250445
2016-02-22 15:00:00,0.195974531
2016-02-22 16:00:00,0.146915732
2016-02-22 17:00:00,0.10043303699999999
2016-02-22 18:00:00,0.027970875
2016-02-22 19:00:00,0.0
2016-02-22 20:00:00,0.0
2016-02-22 21:00:00,0.0
2016-02-22 22:00:00,0.0
2016-02-22 23:00:00,0.0
2016-02-23 00:00:00,0.0
2016-02-23 01:00:00,0.0
2016-02-23 02:00:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 04:00:00,0.0
2016-02-23 05:00:00,0.0
2016-02-23 06:00:00,0.0
2016-02-23 07:00:00,0.0
2016-02-23 08:00:00,0.001843515
2016-02-23 09:00:00,0.02802215
2016-02-23 10:00:00,0.07906931099999999
2016-02-23 11:00:00,0.147918033
2016-02-23 12:00:00,0.184652519
2016-02-23 13:00:00,0.243423468
2016-02-23 14:00:00,0.272993624
2016-02-23 15:00:00,0.288316042
2016-02-23 16:00:00,0.308157395
2016-02-23 17:00:00,0.239874328
2016-02-23 18:00:00,0.13790206900000002
2016-02-23 19:00:00,0.0
2016-02-23 20:00:00,0.0
2016-02-23 21:00:00,0.0
2016-02-23 22:00:00,0.0
2016-02-23 23:00:00,0.0
2016-02-24 00:00:00,0.0
2016-02-24 01:00:00,0.0
2016-02-24 02:00:00,0.0
2016-02-24 03:00:00,0.0
2016-02-24 04:00:00,0.0
2016-02-24 05:00:00,0.0
2016-02-24 06:00:00,0.0
2016-02-24 07:00:00,0.0
2016-02-24 08:00:00,0.097877206
2016-02-24 09:00:00,0.32603151199999997
2016-02-24 10:00:00,0.416376426
2016-02-24 11:00:00,0.477235931
2016-02-24 12:00:00,0.521109854
2016-02-24 13:00:00,0.5254720270000001
2016-02-24 14:00:00,0.495405849
2016-02-24 15:00:00,0.54768282
2016-02-24 16:00:00,0.48227722
2016-02-24 17:00:00,0.34321051799999996
2016-02-24 18:00:00,0.180294048
2016-02-24 19:00:00,0.0
2016-02-24 20:00:00,0.0
2016-02-24 21:00:00,0.0
2016-02-24 22:00:00,0.0
2016-02-24 23:00:00,0.0
2016-02-25 00:00:00,0.0
2016-02-25 01:00:00,0.0
2016-02-25 02:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.0
2016-02-25 06:00:00,0.0
2016-02-25 07:00:00,0.0
2016-02-25 08:00:00,0.348146127
2016-02-25 09:00:00,0.585955759
2016-02-25 10:00:00,0.719225208
2016-02-25 11:00:00,0.78997495
2016-02-25 12:00:00,0.825399193
2016-02-25 13:00:00,0.836198648
2016-02-25 14:00:00,0.824234721
2016-02-25 15:00:00,0.818042838
2016-02-25 16:00:00,0.759068101
2016-02-25 17:00:00,0.616075051
2016-02-25 18:00:00,0.328857198
2016-02-25 19:00:00,0.0
2016-02-25 20:00:00,0.0
2016-02-25 21:00:00,0.0
2016-02-25 22:00:00,0.0
2016-02-25 23:00:00,0.0
2016-02-26 00:00:00,0.0
2016-02-26 01:00:00,0.0
2016-02-26 02:00:00,0.0
2016-02-26 03:00:00,0.0
2016-02-26 04:00:00,0.0
2016-02-26 05:00:00,0.0
2016-02-26 06:00:00,0.0
2016-02-26 07:00:00,0.0
2016-02-26 08:00:00,0.33127258800000003
2016-02-26 09:00:00,0.444415509
2016-02-26 10:00:00,0.484696171
2016-02-26 11:00:00,0.541893738
2016-02-26 12:00:00,0.520689869
2016-02-26 13:00:00,0.5120126770000001
2016-02-26 14:00:00,0.647543313
2016-02-26 15:00:00,0.641564406
2016-02-26 16:00:00,0.644922081
2016-02-26 17:00:00,0.49345746700000004
2016-02-26 18:00:00,0.212658677
2016-02-26 19:00:00,0.0
2016-02-26 20:00:00,0.0
2016-02-26 21:00:00,0.0
2016-02-26 22:00:00,0.0
2016-02-26 23:00:00,0.0
2016-02-27 00:00:00,0.0
2016-02-27 01:00:00,0.0
2016-02-27 02:00:00,0.0
2016-02-27 03:00:00,0.0
2016-02-27 04:00:00,0.0
2016-02-27 05:00:00,0.0
2016-02-27 06:00:00,0.0
2016-02-27 07:00:00,0.0
2016-02-27 08:00:00,0.092964403
2016-02-27 09:00:00,0.226245862
2016-02-27 10:00:00,0.35793201799999996
2016-02-27 11:00:00,0.37542187899999996
2016-02-27 12:00:00,0.416799559
2016-02-27 13:00:00,0.436822173
2016-02-27 14:00:00,0.524318993
2016-02-27 15:00:00,0.46919649799999996
2016-02-27 16:00:00,0.40594698100000004
2016-02-27 17:00:00,0.29791848600000004
2016-02-27 18:00:00,0.20996982600000003
2016-02-27 19:00:00,0.0
2016-02-27 20:00:00,0.0
2016-02-27 21:00:00,0.0
2016-02-27 22:00:00,0.0
2016-02-27 23:00:00,0.0
2016-02-28 00:00:00,0.0
2016-02-28 01:00:00,0.0
2016-02-28 02:00:00,0.0
2016-02-28 03:00:00,0.0
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.0
2016-02-28 06:00:00,0.0
2016-02-28 07:00:00,0.0
2016-02-28 08:00:00,0.08777468699999999
2016-02-28 09:00:00,0.267688879
2016-02-28 10:00:00,0.396620705
2016-02-28 11:00:00,0.447296249
2016-02-28 12:00:00,0.461570346
2016-02-28 13:00:00,0.46478032399999997
2016-02-28 14:00:00,0.457893184
2016-02-28 15:00:00,0.435623172
2016-02-28 16:00:00,0.427840661
2016-02-28 17:00:00,0.365153501
2016-02-28 18:00:00,0.22158430399999998
2016-02-28 19:00:00,0.0
2016-02-28 20:00:00,0.0
2016-02-28 21:00:00,0.0
2016-02-28 22:00:00,0.0
2016-02-28 23:00:00,0.0
2016-02-29 00:00:00,0.0
2016-02-29 01:00:00,0.0
2016-02-29 02:00:00,0.0
2016-02-29 03:00:00,0.0
2016-02-29 04:00:00,0.0
2016-02-29 05:00:00,0.0
2016-02-29 06:00:00,0.0
2016-02-29 07:00:00,0.0
2016-02-29 08:00:00,0.08777468699999999
2016-02-29 09:00:00,0.267688879
2016-02-29 10:00:00,0.396620705
2016-02-29 11:00:00,0.447296249
2016-02-29 12:00:00,0.461570346
2016-02-29 13:00:00,0.46478032399999997
2016-02-29 14:00:00,0.457893184
2016-02-29 15:00:00,0.435623172
2016-02-29 16:00:00,0.427840661
2016-02-29 17:00:00,0.365153501
2016-02-29 18:00:00,0.22158430399999998
2016-02-29 19:00:00,0.0
2016-02-29 20:00:00,0.0
2016-02-29 21:00:00,0.0
2016-02-29 22:00:00,0.0
2016-02-29 23:00:00,0.0
2016-03-01 00:00:00,0.0
2016-03-01 01:00:00,0.0
2016-03-01 02:00:00,0.0
2016-03-01 03:00:00,0.0
2016-03-01 04:00:00,0.0
2016-03-01 05:00:00,0.0
2016-03-01 06:00:00,0.0
2016-03-01 07:00:00,0.0
2016-03-01 08:00:00,0.05697084400000001
2016-03-01 09:00:00,0.085784101
2016-03-01 10:00:00,0.108455025
2016-03-01 11:00:00,0.158180631
2016-03-01 12:00:00,0.300940766
2016-03-01 13:00:00,0.43130586600000004
2016-03-01 14:00:00,0.438209759
2016-03-01 15:00:00,0.305251891
2016-03-01 16:00:00,0.248798944
2016-03-01 17:00:00,0.210333042
2016-03-01 18:00:00,0.17248912800000002
2016-03-01 19:00:00,0.0
2016-03-01 20:00:00,0.0
2016-03-01 21:00:00,0.0
2016-03-01 22:00:00,0.0
2016-03-01 23:00:00,0.0
2016-03-02 00:00:00,0.0
2016-03-02 01:00:00,0.0
2016-03-02 02:00:00,0.0
2016-03-02 03:00:00,0.0
2016-03-02 04:00:00,0.0
2016-03-02 05:00:00,0.0
2016-03-02 06:00:00,0.0
2016-03-02 07:00:00,0.0
2016-03-02 08:00:00,0.03555
2016-03-02 09:00:00,0.06267586900000001
2016-03-02 10:00:00,0.12315707099999999
2016-03-02 11:00:00,0.18509681600000003
2016-03-02 12:00:00,0.224172024
2016-03-02 13:00:00,0.23862026
2016-03-02 14:00:00,0.34572446100000004
2016-03-02 15:00:00,0.33090821800000003
2016-03-02 16:00:00,0.23640915399999998
2016-03-02 17:00:00,0.199682605
2016-03-02 18:00:00,0.088253408
2016-03-02 19:00:00,0.0
2016-03-02 20:00:00,0.0
2016-03-02 21:00:00,0.0
2016-03-02 22:00:00,0.0
2016-03-02 23:00:00,0.0
2016-03-03 00:00:00,0.0
2016-03-03 01:00:00,0.0
2016-03-03 02:00:00,0.0
2016-03-03 03:00:00,0.0
2016-03-03 04:00:00,0.0
2016-03-03 05:00:00,0.0
2016-03-03 06:00:00,0.0
2016-03-03 07:00:00,0.0
2016-03-03 08:00:00,0.021990582
2016-03-03 09:00:00,0.097231676
2016-03-03 10:00:00,0.13835972400000002
2016-03-03 11:00:00,0.16990002199999998
2016-03-03 12:00:00,0.17209349
2016-03-03 13:00:00,0.18559004399999998
2016-03-03 14:00:00,0.19196089100000002
2016-03-03 15:00:00,0.17970377699999998
2016-03-03 16:00:00,0.14456823300000002
2016-03-03 17:00:00,0.065355638
2016-03-03 18:00:00,0.01550672
2016-03-03 19:00:00,0.0
2016-03-03 20:00:00,0.0
2016-03-03 21:00:00,0.0
2016-03-03 22:00:00,0.0
2016-03-03 23:00:00,0.0
2016-03-04 00:00:00,0.0
2016-03-04 01:00:00,0.0
2016-03-04 02:00:00,0.0
2016-03-04 03:00:00,0.0
2016-03-04 04:00:00,0.0
2016-03-04 05:00:00,0.0
2016-03-04 06:00:00,0.0
2016-03-04 07:00:00,0.0
2016-03-04 08:00:00,0.032423261
2016-03-04 09:00:00,0.23206854300000002
2016-03-04 10:00:00,0.347955074
2016-03-04 11:00:00,0.187954906
2016-03-04 12:00:00,0.32703159
2016-03-04 13:00:00,0.225612017
2016-03-04 14:00:00,0.361364666
2016-03-04 15:00:00,0.09343745699999999
2016-03-04 16:00:00,0.171618297
2016-03-04 17:00:00,0.15873494800000001
2016-03-04 18:00:00,0.08998162300000001
